% valor	NoC_0	NoC_1	NoC_2	NoC_3
-7971	0	0	0	0
-7970	0	0	0	1
-7969	0	0	0	0
-7968	0	0	0	0
-7967	0	0	0	1
-7966	0	0	0	1
-7965	0	0	0	0
-7964	0	0	0	0
-7963	0	0	0	1
-7962	0	0	0	0
-7961	0	0	0	1
-7960	0	0	0	1
-7959	0	0	0	0
-7958	0	0	0	0
-7957	0	0	0	0
-7956	0	0	0	0
-7955	0	0	0	0
-7954	0	0	0	2
-7953	0	0	0	0
-7952	0	0	0	1
-7951	0	0	0	1
-7950	0	0	0	1
-7949	0	0	0	0
-7948	0	0	0	0
-7947	0	0	0	0
-7946	0	0	0	0
-7945	0	0	0	0
-7944	0	0	0	3
-7943	0	0	0	0
-7942	0	0	0	0
-7941	0	0	0	0
-7940	0	0	0	1
-7939	0	0	0	0
-7938	0	0	0	0
-7937	0	0	0	0
-7936	0	0	0	1
-7935	0	0	0	0
-7934	0	0	0	0
-7933	0	0	0	0
-7932	0	0	0	1
-7931	0	0	0	0
-7930	0	0	0	0
-7929	0	0	0	0
-7928	0	0	0	3
-7927	0	0	0	0
-7926	0	0	0	0
-7925	0	0	0	0
-7924	0	0	0	0
-7923	0	0	0	0
-7922	0	0	0	2
-7921	0	0	0	0
-7920	0	0	0	0
-7919	0	0	0	0
-7918	0	0	0	2
-7917	0	0	0	0
-7916	0	0	0	1
-7915	0	0	0	0
-7914	0	0	0	1
-7913	0	0	0	1
-7912	0	0	0	1
-7911	0	0	0	0
-7910	0	0	0	0
-7909	0	0	0	0
-7908	0	0	0	1
-7907	0	0	0	0
-7906	0	0	0	0
-7905	0	0	0	0
-7904	0	0	0	1
-7903	0	0	0	0
-7902	0	0	0	0
-7901	0	0	0	0
-7900	0	0	0	0
-7899	0	0	0	0
-7898	0	0	0	1
-7897	0	0	0	1
-7896	0	0	0	1
-7895	0	0	0	1
-7894	0	0	0	1
-7893	0	0	0	0
-7892	0	0	0	0
-7891	0	0	0	0
-7890	0	0	0	0
-7889	0	0	0	0
-7888	0	0	0	1
-7887	0	0	0	1
-7886	0	0	0	0
-7885	0	0	0	0
-7884	0	0	0	1
-7883	0	0	0	0
-7882	0	0	0	0
-7881	0	0	0	1
-7880	0	0	0	0
-7879	0	0	0	0
-7878	0	0	0	2
-7877	0	0	0	0
-7876	0	0	0	0
-7875	0	0	0	3
-7874	0	0	0	0
-7873	0	0	0	0
-7872	0	0	0	3
-7871	0	0	0	2
-7870	0	0	0	1
-7869	0	0	0	0
-7868	0	0	0	0
-7867	0	0	0	1
-7866	0	0	0	0
-7865	0	0	0	0
-7864	0	0	0	0
-7863	0	0	0	0
-7862	0	0	0	0
-7861	0	0	0	1
-7860	0	0	0	0
-7859	0	0	0	0
-7858	0	0	0	0
-7857	0	0	0	0
-7856	0	1	0	2
-7855	0	0	0	1
-7854	0	0	0	0
-7853	0	0	0	0
-7852	0	0	0	1
-7851	0	0	0	0
-7850	0	0	0	0
-7849	0	0	0	0
-7848	0	0	0	0
-7847	0	0	0	1
-7846	0	0	0	0
-7845	0	0	0	0
-7844	0	0	0	0
-7843	0	0	0	0
-7842	0	0	0	0
-7841	0	0	0	2
-7840	0	0	0	2
-7839	0	0	0	0
-7838	0	0	0	0
-7837	0	0	0	0
-7836	0	0	0	1
-7835	0	0	0	0
-7834	0	0	0	0
-7833	0	0	0	0
-7832	0	0	0	0
-7831	0	0	0	0
-7830	0	0	0	1
-7829	0	0	0	0
-7828	0	0	0	0
-7827	0	0	0	0
-7826	0	0	0	1
-7825	0	0	0	0
-7824	0	0	0	2
-7823	0	0	0	0
-7822	0	0	0	1
-7821	0	0	0	1
-7820	0	0	0	1
-7819	0	0	0	0
-7818	0	0	0	0
-7817	0	0	0	1
-7816	0	0	0	0
-7815	0	0	0	2
-7814	0	0	0	1
-7813	0	0	0	0
-7812	0	0	0	0
-7811	0	0	0	0
-7810	0	0	0	1
-7809	0	0	0	1
-7808	0	0	0	1
-7807	0	0	0	1
-7806	0	0	0	1
-7805	0	0	0	0
-7804	0	0	0	0
-7803	0	0	0	1
-7802	0	0	0	2
-7801	0	0	0	0
-7800	0	0	0	0
-7799	0	0	0	0
-7798	0	0	0	1
-7797	0	0	0	0
-7796	0	0	0	0
-7795	0	0	0	0
-7794	0	0	0	0
-7793	0	0	0	0
-7792	0	0	0	1
-7791	0	0	0	0
-7790	0	0	0	2
-7789	0	0	0	0
-7788	0	0	0	1
-7787	0	0	0	1
-7786	0	0	0	0
-7785	0	0	0	0
-7784	0	0	0	0
-7783	0	0	0	0
-7782	0	0	0	0
-7781	0	0	0	0
-7780	0	0	0	0
-7779	0	0	0	0
-7778	0	0	0	0
-7777	0	0	0	2
-7776	0	0	0	1
-7775	0	0	0	1
-7774	0	0	0	0
-7773	0	0	0	1
-7772	0	0	0	0
-7771	0	0	0	0
-7770	0	0	0	0
-7769	0	0	0	2
-7768	0	0	0	0
-7767	0	0	0	1
-7766	0	0	0	0
-7765	0	0	0	0
-7764	0	0	0	0
-7763	0	0	0	0
-7762	0	0	0	0
-7761	0	0	0	0
-7760	0	0	0	0
-7759	0	0	0	0
-7758	0	0	0	1
-7757	0	0	0	0
-7756	0	0	0	0
-7755	0	0	0	0
-7754	0	0	0	1
-7753	0	0	0	0
-7752	0	0	0	0
-7751	0	0	0	0
-7750	0	0	0	0
-7749	0	0	0	0
-7748	0	0	0	0
-7747	0	0	0	2
-7746	0	0	0	1
-7745	0	0	0	1
-7744	0	0	0	2
-7743	0	0	0	0
-7742	0	0	0	0
-7741	0	0	0	0
-7740	0	0	0	0
-7739	0	0	0	1
-7738	0	0	0	0
-7737	0	0	0	0
-7736	0	0	0	1
-7735	0	0	0	0
-7734	0	0	0	1
-7733	0	0	0	0
-7732	0	0	0	0
-7731	0	0	0	0
-7730	0	0	0	1
-7729	0	0	0	0
-7728	0	0	0	1
-7727	0	0	0	2
-7726	0	0	0	1
-7725	0	0	0	0
-7724	0	0	0	0
-7723	0	0	0	2
-7722	0	0	0	0
-7721	0	0	0	2
-7720	0	0	0	2
-7719	0	0	0	0
-7718	0	0	0	0
-7717	0	0	0	0
-7716	0	0	0	0
-7715	0	0	0	0
-7714	0	0	0	0
-7713	0	0	0	1
-7712	0	0	0	0
-7711	0	0	0	1
-7710	0	0	0	0
-7709	0	0	0	0
-7708	0	0	0	0
-7707	0	0	0	0
-7706	0	0	0	0
-7705	0	0	0	0
-7704	0	0	0	1
-7703	0	0	0	0
-7702	0	0	0	1
-7701	0	0	0	0
-7700	0	0	0	0
-7699	0	0	0	0
-7698	0	0	0	1
-7697	0	0	0	0
-7696	0	0	0	2
-7695	0	0	0	0
-7694	0	0	0	1
-7693	0	0	0	0
-7692	0	0	0	0
-7691	0	0	0	0
-7690	0	0	0	0
-7689	0	0	0	0
-7688	0	0	0	0
-7687	0	0	0	0
-7686	0	0	0	1
-7685	0	0	0	0
-7684	0	0	0	0
-7683	0	0	0	0
-7682	0	0	0	0
-7681	0	0	0	1
-7680	0	0	0	0
-7679	0	0	0	0
-7678	0	0	0	0
-7677	0	0	0	1
-7676	0	0	0	1
-7675	0	0	0	0
-7674	0	0	0	0
-7673	0	0	0	0
-7672	0	0	0	0
-7671	0	0	0	2
-7670	0	0	0	0
-7669	0	0	0	0
-7668	0	0	0	0
-7667	0	0	0	0
-7666	0	0	0	0
-7665	0	0	0	0
-7664	0	0	0	0
-7663	0	0	0	0
-7662	0	0	0	0
-7661	0	0	0	0
-7660	0	0	0	0
-7659	0	0	0	0
-7658	0	0	0	1
-7657	0	0	0	0
-7656	0	0	0	1
-7655	0	0	0	0
-7654	0	0	0	0
-7653	0	0	0	1
-7652	0	0	0	0
-7651	0	0	0	0
-7650	0	0	0	0
-7649	0	0	0	0
-7648	0	0	0	1
-7647	0	0	0	1
-7646	0	0	0	0
-7645	0	0	0	1
-7644	0	0	0	0
-7643	0	0	0	1
-7642	0	0	0	0
-7641	0	0	0	0
-7640	0	0	0	0
-7639	0	0	0	2
-7638	0	0	0	2
-7637	0	0	0	0
-7636	0	0	0	0
-7635	0	0	0	0
-7634	0	0	0	0
-7633	0	0	0	1
-7632	0	0	0	0
-7631	0	0	0	0
-7630	0	0	0	2
-7629	0	0	0	0
-7628	0	0	0	1
-7627	0	0	0	1
-7626	0	0	0	1
-7625	0	0	0	0
-7624	0	0	0	2
-7623	0	0	0	1
-7622	0	0	0	0
-7621	0	0	0	0
-7620	0	0	0	0
-7619	0	0	0	0
-7618	0	0	0	1
-7617	0	0	0	0
-7616	0	0	0	0
-7615	0	0	0	0
-7614	0	0	0	0
-7613	0	0	0	0
-7612	0	0	0	0
-7611	0	0	0	0
-7610	0	0	0	0
-7609	0	0	0	1
-7608	0	0	0	1
-7607	0	0	0	0
-7606	0	0	0	0
-7605	0	0	0	1
-7604	0	0	0	0
-7603	0	0	0	0
-7602	0	0	0	2
-7601	0	0	0	0
-7600	0	0	0	0
-7599	0	0	0	0
-7598	0	0	0	2
-7597	0	0	0	0
-7596	0	0	0	0
-7595	0	0	0	2
-7594	0	0	0	2
-7593	0	0	0	1
-7592	0	0	0	5
-7591	0	0	0	0
-7590	0	0	0	1
-7589	0	0	0	0
-7588	0	0	0	1
-7587	0	0	0	0
-7586	0	0	0	1
-7585	0	0	0	2
-7584	0	0	0	1
-7583	0	0	0	1
-7582	0	0	0	0
-7581	0	0	0	1
-7580	0	0	0	0
-7579	0	0	0	0
-7578	0	0	0	1
-7577	0	0	0	0
-7576	0	0	0	2
-7575	0	0	0	1
-7574	0	0	0	1
-7573	0	0	0	0
-7572	0	0	0	1
-7571	0	0	0	0
-7570	0	0	0	1
-7569	0	0	0	0
-7568	0	0	0	4
-7567	0	0	0	0
-7566	0	0	0	0
-7565	0	0	0	1
-7564	0	0	0	0
-7563	0	0	0	0
-7562	0	0	0	1
-7561	0	0	0	0
-7560	0	0	0	2
-7559	0	0	0	1
-7558	0	0	0	0
-7557	0	0	0	0
-7556	0	0	0	0
-7555	0	0	0	0
-7554	0	0	0	0
-7553	0	0	0	1
-7552	0	0	0	0
-7551	0	0	0	1
-7550	0	0	0	0
-7549	0	0	0	0
-7548	0	0	0	0
-7547	0	0	0	0
-7546	0	0	0	1
-7545	0	0	0	1
-7544	0	0	0	1
-7543	0	0	0	0
-7542	0	0	0	2
-7541	0	0	0	1
-7540	0	0	0	0
-7539	0	0	0	0
-7538	0	0	0	0
-7537	0	0	0	0
-7536	0	0	0	0
-7535	0	0	0	1
-7534	0	0	0	1
-7533	0	0	0	0
-7532	0	0	0	0
-7531	0	0	0	0
-7530	0	0	0	3
-7529	0	0	0	0
-7528	0	0	0	1
-7527	0	0	0	0
-7526	0	0	0	2
-7525	0	0	0	0
-7524	0	0	0	1
-7523	0	0	0	1
-7522	0	0	0	0
-7521	0	0	0	1
-7520	0	0	0	2
-7519	0	0	0	0
-7518	0	0	0	2
-7517	0	0	0	0
-7516	0	0	0	1
-7515	0	0	0	0
-7514	0	0	0	1
-7513	0	0	0	0
-7512	0	0	0	2
-7511	0	0	0	0
-7510	0	0	0	1
-7509	0	0	0	0
-7508	0	0	0	0
-7507	0	0	0	1
-7506	0	0	0	0
-7505	0	0	0	2
-7504	0	0	0	1
-7503	0	0	0	1
-7502	0	0	0	0
-7501	0	0	0	1
-7500	0	0	0	0
-7499	0	0	0	0
-7498	0	0	0	0
-7497	0	0	0	0
-7496	0	0	0	1
-7495	0	0	0	1
-7494	0	0	0	0
-7493	0	0	0	0
-7492	0	0	0	0
-7491	0	0	0	0
-7490	0	0	0	1
-7489	0	0	0	2
-7488	0	0	0	2
-7487	0	0	0	1
-7486	0	0	0	0
-7485	0	0	0	0
-7484	0	0	0	0
-7483	0	0	0	0
-7482	0	0	0	0
-7481	0	0	0	1
-7480	0	0	0	0
-7479	0	0	0	3
-7478	0	0	0	0
-7477	0	0	0	0
-7476	0	0	0	0
-7475	0	0	0	1
-7474	0	0	0	3
-7473	0	0	0	0
-7472	0	0	0	0
-7471	0	0	0	1
-7470	0	0	0	2
-7469	0	0	0	0
-7468	0	0	0	1
-7467	0	0	0	0
-7466	0	0	0	1
-7465	0	0	0	0
-7464	0	0	0	1
-7463	0	0	0	4
-7462	0	0	0	0
-7461	0	0	0	1
-7460	0	0	0	1
-7459	0	0	0	0
-7458	0	0	0	0
-7457	0	0	0	0
-7456	0	0	0	3
-7455	0	0	0	1
-7454	0	0	0	1
-7453	0	0	0	0
-7452	0	0	0	1
-7451	0	0	0	0
-7450	0	0	0	0
-7449	0	0	0	1
-7448	0	0	0	0
-7447	0	0	0	1
-7446	0	0	0	1
-7445	0	0	0	0
-7444	0	0	0	0
-7443	0	0	0	0
-7442	0	0	0	2
-7441	0	0	0	0
-7440	0	0	0	1
-7439	0	0	0	1
-7438	0	0	0	1
-7437	0	0	0	0
-7436	0	0	0	0
-7435	0	0	0	0
-7434	0	0	0	3
-7433	0	0	0	0
-7432	0	0	0	1
-7431	0	0	0	0
-7430	0	0	0	0
-7429	0	0	0	1
-7428	0	0	0	2
-7427	0	0	0	0
-7426	0	0	0	0
-7425	0	0	0	3
-7424	0	0	0	1
-7423	0	0	0	1
-7422	0	0	0	2
-7421	0	0	0	0
-7420	0	0	0	0
-7419	0	0	0	0
-7418	0	0	0	1
-7417	0	0	0	0
-7416	0	0	0	0
-7415	0	0	0	0
-7414	0	0	0	0
-7413	0	0	0	0
-7412	0	0	0	0
-7411	0	0	0	1
-7410	0	0	0	1
-7409	0	0	0	0
-7408	0	0	0	3
-7407	0	0	0	1
-7406	0	0	0	0
-7405	0	0	0	1
-7404	0	0	0	0
-7403	0	0	0	0
-7402	0	0	0	0
-7401	0	0	0	0
-7400	0	0	0	1
-7399	0	0	0	1
-7398	0	0	0	3
-7397	0	0	0	0
-7396	0	0	0	0
-7395	0	0	0	0
-7394	0	0	0	0
-7393	0	0	0	0
-7392	0	0	0	1
-7391	0	0	0	1
-7390	0	0	0	1
-7389	0	0	0	1
-7388	0	0	0	0
-7387	0	0	0	1
-7386	0	0	0	1
-7385	0	0	0	0
-7384	0	0	0	0
-7383	0	0	0	0
-7382	0	0	0	1
-7381	0	0	0	0
-7380	0	0	0	0
-7379	0	0	0	0
-7378	0	0	0	0
-7377	0	0	0	2
-7376	0	0	0	0
-7375	0	0	0	2
-7374	0	0	0	0
-7373	0	0	0	2
-7372	0	0	0	0
-7371	0	0	0	1
-7370	0	0	0	1
-7369	0	0	0	0
-7368	0	0	0	2
-7367	0	0	0	2
-7366	0	0	0	0
-7365	0	0	0	0
-7364	0	0	0	0
-7363	0	0	0	0
-7362	0	0	0	1
-7361	0	0	0	0
-7360	0	0	0	3
-7359	0	0	0	0
-7358	0	0	0	0
-7357	0	0	0	0
-7356	0	0	0	0
-7355	0	0	0	0
-7354	0	0	0	0
-7353	0	0	0	0
-7352	0	0	0	1
-7351	0	0	0	0
-7350	0	0	0	0
-7349	0	0	0	0
-7348	0	0	0	2
-7347	0	0	0	0
-7346	0	0	0	1
-7345	0	0	0	2
-7344	0	0	0	2
-7343	0	0	0	0
-7342	0	0	0	1
-7341	0	0	0	0
-7340	0	0	0	0
-7339	0	0	0	1
-7338	0	0	0	1
-7337	0	0	0	1
-7336	0	0	0	2
-7335	0	0	0	0
-7334	0	0	0	0
-7333	0	0	0	1
-7332	0	0	0	1
-7331	0	0	0	1
-7330	0	0	0	1
-7329	0	0	0	1
-7328	0	0	0	1
-7327	0	0	0	0
-7326	0	0	0	2
-7325	0	0	0	1
-7324	0	0	0	0
-7323	0	0	0	2
-7322	0	0	0	1
-7321	0	0	0	0
-7320	0	0	0	1
-7319	0	0	0	0
-7318	0	0	0	0
-7317	0	0	0	2
-7316	0	0	0	1
-7315	0	0	0	2
-7314	0	0	0	0
-7313	0	0	0	0
-7312	0	0	0	4
-7311	0	0	0	0
-7310	0	0	0	1
-7309	0	0	0	0
-7308	0	0	0	1
-7307	0	0	0	0
-7306	0	0	0	1
-7305	0	0	0	1
-7304	0	0	0	1
-7303	0	0	0	1
-7302	0	0	0	2
-7301	0	0	0	1
-7300	0	0	0	0
-7299	0	0	0	0
-7298	0	0	0	0
-7297	0	0	0	0
-7296	0	0	0	1
-7295	0	0	0	2
-7294	0	0	0	0
-7293	0	0	0	0
-7292	0	0	0	0
-7291	0	0	0	1
-7290	0	0	0	0
-7289	0	0	0	1
-7288	0	0	0	3
-7287	0	0	0	1
-7286	0	0	0	1
-7285	0	0	0	2
-7284	0	0	0	1
-7283	0	0	0	0
-7282	0	0	0	0
-7281	0	0	0	1
-7280	0	0	0	1
-7279	0	0	0	0
-7278	0	0	0	3
-7277	0	0	0	0
-7276	0	0	0	0
-7275	0	0	0	1
-7274	0	0	0	0
-7273	0	0	0	3
-7272	0	0	0	0
-7271	0	0	0	0
-7270	0	0	0	1
-7269	0	0	0	1
-7268	0	0	0	0
-7267	0	0	0	0
-7266	0	0	0	0
-7265	0	0	0	3
-7264	0	0	0	0
-7263	0	0	0	0
-7262	0	0	0	0
-7261	0	0	0	0
-7260	0	0	0	1
-7259	0	0	0	0
-7258	0	0	0	0
-7257	0	0	0	1
-7256	0	0	0	2
-7255	0	0	0	0
-7254	0	0	0	0
-7253	0	0	0	1
-7252	0	0	0	1
-7251	0	0	0	0
-7250	0	0	0	0
-7249	0	0	0	1
-7248	0	0	0	1
-7247	0	0	0	0
-7246	0	0	0	2
-7245	0	0	0	1
-7244	0	0	0	0
-7243	0	0	0	0
-7242	0	0	0	0
-7241	0	0	0	2
-7240	0	0	0	1
-7239	0	0	0	1
-7238	0	0	0	0
-7237	0	0	0	1
-7236	0	0	0	0
-7235	0	0	0	0
-7234	0	0	0	2
-7233	0	0	0	0
-7232	0	0	0	1
-7231	0	0	0	2
-7230	0	0	0	0
-7229	0	0	0	0
-7228	0	0	0	1
-7227	0	0	0	0
-7226	0	0	0	1
-7225	0	0	0	0
-7224	0	0	0	0
-7223	0	0	0	2
-7222	0	0	0	1
-7221	0	0	0	1
-7220	0	0	0	0
-7219	0	0	0	2
-7218	0	0	0	1
-7217	0	0	0	0
-7216	0	0	0	3
-7215	0	0	0	0
-7214	0	0	0	1
-7213	0	0	0	0
-7212	0	0	0	0
-7211	0	0	0	0
-7210	0	0	0	0
-7209	0	0	0	0
-7208	0	0	0	2
-7207	0	0	0	1
-7206	0	0	0	1
-7205	0	0	0	0
-7204	0	0	0	0
-7203	0	0	0	4
-7202	0	0	0	1
-7201	0	0	0	0
-7200	0	0	0	1
-7199	0	0	0	1
-7198	0	0	0	2
-7197	0	0	0	0
-7196	0	0	0	0
-7195	0	0	0	2
-7194	0	0	0	1
-7193	0	0	0	2
-7192	0	0	0	2
-7191	0	0	0	1
-7190	0	0	0	0
-7189	0	0	0	0
-7188	0	0	0	1
-7187	0	0	0	1
-7186	0	0	0	0
-7185	0	0	0	1
-7184	0	0	0	1
-7183	0	0	0	0
-7182	0	0	0	2
-7181	0	0	0	0
-7180	0	0	0	0
-7179	0	0	0	0
-7178	0	0	0	0
-7177	0	0	0	0
-7176	0	0	0	2
-7175	0	0	0	3
-7174	0	0	0	2
-7173	0	0	0	3
-7172	0	0	0	0
-7171	0	0	0	1
-7170	0	0	0	0
-7169	0	0	0	0
-7168	0	0	0	1
-7167	0	0	0	2
-7166	0	0	0	0
-7165	0	0	0	0
-7164	0	0	0	1
-7163	0	0	0	1
-7162	0	0	0	3
-7161	0	0	0	0
-7160	0	0	0	2
-7159	0	0	0	3
-7158	0	0	0	0
-7157	0	0	0	1
-7156	0	0	0	3
-7155	0	0	0	3
-7154	0	0	0	0
-7153	0	0	0	1
-7152	0	0	0	3
-7151	0	0	0	0
-7150	0	0	0	0
-7149	0	0	0	0
-7148	0	0	0	0
-7147	0	0	0	2
-7146	0	0	0	0
-7145	0	0	0	0
-7144	0	0	0	1
-7143	0	0	0	1
-7142	0	0	0	0
-7141	0	0	0	1
-7140	0	0	0	0
-7139	0	0	0	2
-7138	0	0	0	0
-7137	0	0	0	3
-7136	0	0	0	3
-7135	0	0	0	0
-7134	0	0	0	1
-7133	0	0	0	0
-7132	0	0	1	1
-7131	0	0	0	2
-7130	0	0	0	2
-7129	0	0	0	0
-7128	0	0	0	3
-7127	0	0	0	0
-7126	0	0	0	1
-7125	0	0	0	0
-7124	0	0	0	1
-7123	0	0	0	1
-7122	0	0	0	1
-7121	0	0	0	1
-7120	0	0	0	0
-7119	0	0	0	0
-7118	0	0	0	1
-7117	0	0	0	2
-7116	0	0	0	2
-7115	0	0	0	2
-7114	0	0	0	0
-7113	0	0	0	1
-7112	0	0	0	2
-7111	0	0	0	0
-7110	0	0	0	1
-7109	0	0	0	2
-7108	0	0	0	0
-7107	0	0	0	2
-7106	0	0	0	1
-7105	0	0	0	0
-7104	0	0	0	0
-7103	0	0	0	1
-7102	0	0	0	2
-7101	0	0	0	0
-7100	0	0	0	0
-7099	0	0	0	0
-7098	0	0	0	2
-7097	0	0	0	0
-7096	0	0	0	1
-7095	0	0	0	1
-7094	0	0	0	2
-7093	0	0	0	0
-7092	0	0	0	0
-7091	0	0	0	1
-7090	0	0	0	1
-7089	0	0	0	2
-7088	0	0	0	0
-7087	0	0	0	3
-7086	0	0	0	0
-7085	0	0	0	0
-7084	0	0	0	1
-7083	0	0	0	0
-7082	0	0	0	1
-7081	0	0	0	0
-7080	0	0	0	3
-7079	0	0	0	0
-7078	0	0	0	1
-7077	0	0	0	2
-7076	0	0	0	1
-7075	0	0	0	0
-7074	0	0	0	0
-7073	0	0	0	2
-7072	0	0	0	0
-7071	0	0	0	1
-7070	0	0	0	1
-7069	0	0	0	0
-7068	0	0	0	0
-7067	0	0	0	0
-7066	0	0	0	1
-7065	0	0	0	2
-7064	0	0	0	1
-7063	0	0	0	0
-7062	0	0	0	2
-7061	0	0	0	1
-7060	0	0	0	1
-7059	0	0	0	0
-7058	0	0	0	0
-7057	0	0	0	1
-7056	0	0	0	0
-7055	0	0	0	0
-7054	0	0	0	3
-7053	0	0	0	1
-7052	0	0	0	1
-7051	0	0	0	0
-7050	0	0	0	0
-7049	0	0	0	0
-7048	0	0	0	0
-7047	0	0	0	0
-7046	0	0	0	0
-7045	0	0	0	0
-7044	0	0	0	2
-7043	0	0	0	0
-7042	0	0	0	1
-7041	0	0	0	0
-7040	0	0	0	2
-7039	0	0	0	0
-7038	0	0	0	2
-7037	0	0	0	0
-7036	0	0	0	0
-7035	0	0	0	0
-7034	0	0	0	0
-7033	0	0	0	0
-7032	0	0	0	0
-7031	0	0	0	0
-7030	0	0	0	1
-7029	0	0	0	2
-7028	0	0	0	1
-7027	0	0	0	0
-7026	0	0	0	1
-7025	0	0	0	2
-7024	0	0	0	0
-7023	0	0	0	0
-7022	0	0	0	0
-7021	0	0	0	0
-7020	0	0	0	1
-7019	0	0	0	0
-7018	0	0	0	0
-7017	0	0	0	2
-7016	0	0	0	2
-7015	0	0	0	1
-7014	0	0	0	0
-7013	0	0	0	1
-7012	0	0	0	0
-7011	0	0	0	0
-7010	0	0	0	1
-7009	0	0	0	2
-7008	0	0	0	2
-7007	0	0	0	0
-7006	0	0	0	0
-7005	0	0	0	0
-7004	0	0	0	0
-7003	0	0	0	1
-7002	0	0	0	2
-7001	0	0	0	1
-7000	0	0	0	2
-6999	0	0	0	1
-6998	0	0	0	0
-6997	0	0	0	0
-6996	0	0	0	2
-6995	0	0	0	1
-6994	0	0	0	2
-6993	0	0	0	1
-6992	0	0	0	1
-6991	0	0	0	0
-6990	0	0	0	0
-6989	0	0	0	1
-6988	0	0	0	1
-6987	0	0	0	1
-6986	0	0	0	0
-6985	0	0	0	0
-6984	0	0	0	1
-6983	0	0	0	0
-6982	0	0	0	3
-6981	0	0	0	4
-6980	0	0	0	0
-6979	0	0	0	0
-6978	0	0	0	0
-6977	0	0	0	2
-6976	0	0	0	2
-6975	0	0	0	0
-6974	0	0	0	1
-6973	0	0	0	1
-6972	0	0	0	0
-6971	0	0	0	1
-6970	0	0	0	1
-6969	0	0	0	2
-6968	0	0	0	2
-6967	0	0	0	1
-6966	0	0	0	0
-6965	0	0	0	0
-6964	0	0	0	0
-6963	0	0	0	1
-6962	0	0	0	0
-6961	0	0	0	0
-6960	0	0	0	1
-6959	0	0	0	0
-6958	0	0	0	0
-6957	0	0	0	2
-6956	0	0	0	1
-6955	0	0	0	1
-6954	0	0	0	2
-6953	0	0	0	1
-6952	0	0	0	2
-6951	0	0	0	3
-6950	0	0	0	0
-6949	0	0	0	0
-6948	0	0	0	0
-6947	0	0	0	2
-6946	0	0	0	1
-6945	0	0	0	0
-6944	0	0	0	2
-6943	0	0	0	0
-6942	0	0	0	1
-6941	0	0	0	0
-6940	0	0	0	0
-6939	0	0	0	0
-6938	0	0	0	0
-6937	0	0	0	1
-6936	0	0	0	3
-6935	0	0	1	1
-6934	0	0	0	2
-6933	0	0	0	2
-6932	0	0	0	0
-6931	0	0	0	0
-6930	0	0	0	3
-6929	0	0	0	1
-6928	0	0	0	2
-6927	0	0	0	1
-6926	0	0	0	0
-6925	0	0	0	0
-6924	0	0	0	0
-6923	0	0	0	1
-6922	0	0	0	0
-6921	0	0	0	1
-6920	0	0	0	2
-6919	0	0	0	1
-6918	0	0	0	1
-6917	0	0	0	1
-6916	0	0	0	0
-6915	0	0	0	0
-6914	0	0	0	2
-6913	0	0	0	0
-6912	0	0	0	1
-6911	0	0	0	1
-6910	0	0	1	1
-6909	0	0	0	0
-6908	0	0	0	2
-6907	0	0	0	0
-6906	0	0	0	1
-6905	0	0	0	2
-6904	0	0	0	1
-6903	0	0	0	0
-6902	0	0	0	3
-6901	0	0	0	0
-6900	0	0	0	0
-6899	0	0	0	4
-6898	0	0	0	1
-6897	0	0	0	1
-6896	0	0	0	0
-6895	0	0	0	1
-6894	0	0	0	1
-6893	0	0	0	0
-6892	0	0	0	0
-6891	0	0	0	1
-6890	0	0	0	0
-6889	0	0	0	1
-6888	0	0	0	0
-6887	0	0	0	0
-6886	0	0	0	0
-6885	0	0	0	2
-6884	0	0	0	1
-6883	0	0	0	4
-6882	0	0	0	0
-6881	0	0	0	0
-6880	0	0	0	1
-6879	0	0	0	1
-6878	0	0	0	0
-6877	0	0	0	0
-6876	0	0	0	0
-6875	0	0	0	1
-6874	0	0	0	0
-6873	0	0	0	0
-6872	0	0	0	2
-6871	0	0	0	1
-6870	0	0	0	1
-6869	0	0	0	1
-6868	0	0	0	0
-6867	0	0	0	0
-6866	0	0	0	2
-6865	0	0	0	2
-6864	0	0	0	1
-6863	0	0	0	0
-6862	0	0	0	0
-6861	0	0	0	1
-6860	0	0	0	1
-6859	0	0	0	3
-6858	0	0	0	0
-6857	0	0	0	0
-6856	0	0	0	0
-6855	0	0	0	0
-6854	0	0	0	1
-6853	0	0	0	0
-6852	0	0	0	0
-6851	0	0	0	2
-6850	0	0	0	1
-6849	0	0	0	1
-6848	0	0	0	2
-6847	0	0	0	1
-6846	0	0	0	1
-6845	0	0	0	1
-6844	0	0	0	1
-6843	0	0	0	3
-6842	0	0	0	0
-6841	0	0	0	2
-6840	0	0	0	2
-6839	0	0	0	0
-6838	0	0	0	0
-6837	0	0	0	1
-6836	0	0	0	0
-6835	0	0	0	0
-6834	0	0	0	0
-6833	0	0	0	0
-6832	0	0	0	2
-6831	0	0	0	1
-6830	0	0	0	0
-6829	0	0	0	0
-6828	0	0	0	0
-6827	0	0	0	2
-6826	0	0	0	4
-6825	0	0	0	2
-6824	0	0	0	2
-6823	0	0	0	0
-6822	0	0	0	2
-6821	0	0	0	1
-6820	0	0	0	0
-6819	0	0	0	0
-6818	0	0	0	2
-6817	0	0	0	1
-6816	0	0	0	0
-6815	0	0	0	2
-6814	0	0	0	1
-6813	0	0	0	0
-6812	0	0	0	0
-6811	0	0	0	1
-6810	0	0	0	1
-6809	0	0	0	2
-6808	0	0	0	1
