tipo_elem;distrito;id;cod_cent;nombre;utm_x;utm_y;longitud;latitud
URB;13;5786;40004;Av. Buenos Aires - Av. Pablo Neruda-Pedro Laborde;444.582.112.897.468;4.470.451.166.522.140;-365.288.591.059.849;4.038.280.820.901.390
URB;16;6286;56001;López de Hoyos - Ctra. Canillas-López de Hoyos;444.479.961.282.049;4.479.688.775.621.760;-365.489.590.453.634;4.046.601.888.303.910
URB;14;10676;65067;Molina de Segura - Mario Cabré - Dr. Garcia Tapia;445.863.877.377.616;4.473.245.411.704.050;-363.802.372.120.329;4.040.806.478.434.560
URB;11;10585;84041;(CARRIL BUS) AV. PESETA E-O(CUEVAS ALTAMIRA-PINAR SAN JOSE);435.304.106.840.695;4.468.367.958.175.760;-376.197.147.799.317;4.036.337.305.279.020
URB;12;4789;85033;SAN ZACARIAS E-O ENTRADA CRUCE;440.542.049.639.466;4.471.296.858.888.590;-370.055.813.594.938;4.039.014.814.800.910
URB;8;10565;78301;(MICRO) RONDA DE LA COMUNICACION (JUNTO GR-2);443.760.415.051.866;4.484.930.904.438.420;-36.638.480.746.772;4.051.319.385.018.440
URB;8;10667;42062;COLLADO TIROBARRA E-O(MORALZARZAL-AV. VENTISQUERO DE LA CONDESA);439.230.797.669.405;4.482.903.023.495.610;-371.711.694.512.819;4.049.460.656.628.320
URB;8;6593;79049;Vía de servicio - Salida hacía a A-1;443.918.332.485.784;4.483.715.065.795.230;-366.187.646.013.562;405.022.517.731.427
URB;6;5678;62066;Infanta Mercedes S-N - Sor Angela de la Cruz-Francisco Gervás;440.963.152.266.473;4.479.112.251.559.870;-369.632.255.929.277;4.046.058.285.031.330
URB;11;5272;84411;(TACTICO)AGUACATE O-E(CIRUELA-GUAYABA);436.506.649.217.439;446.929.522.251.146;-374.790.172.988.361;4.037.181.871.773.010
URB;10;3577;98412;(TACTICO)AYLLON N-S;434.164.954.959.715;4.472.369.314.377.640;-377.580.036.259.272;4.039.932.962.379.930
URB;5;3930;5002;(AFOROS) Serrano, 170 N-S - Nerion-Pl. Republica Argentina;441.957.749.688.425;4.477.572.079.369.870;-368.445.157.175.972;404.467.783.550.979
URB;1;4199;14001;DR. CORTEZO S-N(DR. CORTEZO-PL. JACINTO BENAVENTE);440.301.097.690.084;4.473.928.483.754.380;-370.364.373.297.121;4.041.383.789.311.350
URB;20;5943;44401;Miguel Yuste  - Miguel Yuste-Alcalá;44.695.104.821.919;4.476.894.726.507.300;-362.551.602.071.649;4.044.100.999.923.870
URB;15;6009;46001;Arturo Soria - Ángel Gordillo-Emeterio Castaños;443.667.910.858.986;4.479.276.878.207.950;-366.443.740.972.991;4.046.225.365.201.780
other;12;1019;13XL49PM01;13XL49PM01;440.866.291.143.702;4.470.983.138.766.690;-369.670.893.307.271;4.038.734.507.198.430
other;2;6869;14RA02PM01;14RA02PM01;440.411.752.405.344;4.471.734.054.849.160;-370.213.414.833.184;4.039.407.732.288.890
other;3;1052;09NC51PM01;09NC51PM01;443.436.441.883.992;4.472.775.947.075.570;-366.658.885.112.785;4.040.367.418.906.720
other;13;6896;08RR18PM01;08RR18PM01;44.360.115.453.075;447.287.717.680.582;-366.465.684.345.862;4.040.459.729.721.150
URB;8;6961;73003;VALLE PINARES LLANOS S-N (MIRADOR DE LA REINA - AV. ARROYO DEL FRESNO);438.219.274.059.498;4.481.956.991.042.630;-372.896.046.217.864;4.048.600.973.582.310
URB;11;5198;81018;ERMITA DEL SANTO ENTRE IVAN VARGAS Y PTE S.ISIDRO S-N;438.513.632.680.523;4.472.727.799.585.850;-372.459.417.984.815;4.040.289.146.955.610
M30;8;6702;PM12921;PM12921;439.990.899.920.793;4.481.416.527.064.640;-370.800.714.935.824;4.048.127.099.085.390
other;11;6848;15RM08PM01;15RM08PM01;439.107.194.923.098;4.472.320.714.687.880;-371.756.085.057.374;4.039.926.787.869.820
other;13;6898;09XC09PM01;09XC09PM01;443.528.547.829.063;4.472.982.741.014.380;-366.552.182.063.701;4.040.554.335.731.170
other;3;1049;09XC37PM01;09XC37PM01;443.456.199.910.946;4.472.792.331.271.650;-36.663.574.776.432;4.040.382.312.915.530
other;3;6893;10NC18PM01;10NC18PM01;443.179.814.891.678;447.223.010.628.528;-366.956.422.646.867;4.039.873.947.586.290
URB;2;4088;11017;DIVINO VALLES O-E(EMBAJADORES-Po DELICIAS);440.947.779.743.996;4.471.978.792.819.880;-369.584.122.556.635;4.039.632.022.704.390
URB;5;3960;6015;Maria Molina E-O - Velazquez-Lopez Hoyos;442.011.697.616.966;4.476.569.291.322.000;-36.837.239.093.381;4.043.774.853.439.770
URB;6;5496;60052;Dulcinea S-N - Aquilino Domínguez-Avila;440.686.679.044.939;4.478.150.371.794.330;-369.949.338.075.029;4.045.189.814.685.730
M30;5;6646;PM10211;PM10211;443.332.954.939.567;447.974.587.008.936;-366.842.984.385.959;4.046.645.577.168.140
URB;11;10503;58026;PL. RENDICION BREDA N-S (DELANTE GR-6);437.942.590.794.294;4.469.794.876.756.180;-373.103.743.038.895;4.037.642.798.840.030
URB;15;5920;44014;Alcalá - Pileo-Hermanos de Pablo;445.469.887.921.025;4.476.311.839.364.260;-364.292.977.107.291;4.043.566.321.661.450
URB;10;4765;24410;(TACTICO)GIRO CEBREROS FRENTE IGLESIA E-S (HIGUERAS-SEPULVEDA);436.552.168.069.168;447.293.012.745.457;-374.772.764.818.508;4.040.456.696.462.710
URB;10;5268;84410;(TACTICO)SALIDA POLIGONO N-S;434.514.277.527.664;4.468.631.832.203.710;-377.130.018.399.614;4.036.568.848.085.270
URB;11;5192;81012;SAN AMBROSIO O-E (Pº ERMITA DEL SANTO-ENTRADA TÚNEL);438.523.986.127.497;4.472.912.232.287.630;-372.448.999.076.727;4.040.455.368.697.250
URB;11;5194;81014;IVAN VARGAS E-O (TÚNEL);438.558.327.341.004;4.472.712.184.504.760;-372.406.600.238.688;4.040.275.410.115.270
URB;10;3771;80006;AV.DE LOS  POBLADOS ENTRE GUAREÑA Y PADRE PIQUER SENTIDO E-O;434.960.366.366.559;4.471.273.639.590.970;-376.631.612.572.734;4.038.952.187.390.920
URB;4;4653;35012;CARTAGENA N-S(AZCONA-MARTINEZ IZQUIERDO);443.132.439.879.849;4.476.097.623.210.060;-367.046.820.826.883;4.043.357.690.478.230
M30;12;6765;PM21301;PM21301;441.225.147.451.618;4.470.595.230.571.880;-369.244.542.143.722;4.038.387.597.990.610
URB;11;5257;84022;PINAR SAN JOSE S-N(PATRIMONIO HUMANIDAD-AV. PESETA);435.169.666.413.553;4.468.400.698.781.060;-376.355.807.744.032;4.036.365.755.194.460
URB;17;5394;94013;AV. REAL PINTO N-S(GOMEZ ACEBO-AV. REAL PINTO);439.934.809.317.916;4.466.080.720.373.880;-370.722.105.768.585;4.034.311.477.865.350
M30;8;11381;PM23185;PM23185;4.425.511.178.477;4.481.702.749.345.680;-36.778.288.410.654;4.048.403.048.269.180
other;13;6889;90ET43PM01;90ET43PM01;441.722.372.671.981;4.470.407.634.353.780;-368.657.069.340.144;4.038.222.093.589.880
other;13;6883;90ET58PM01;90ET58PM01;441.647.109.126.749;4.470.516.272.683.140;-368.746.726.450.631;4.038.319.434.286.750
other;2;6884;90ET93PM01;90ET93PM01;441.419.188.865.113;4.470.891.181.144.620;-369.018.672.743.034;4.038.655.572.995.640
URB;19;11346;99001;Ctra. Vicalvaro a la Estación -  O´Donnell S-N;45.107.082.312.282;4.473.143.454.293.020;-357.665.229.155.836;4.040.746.860.831.080
other;9;1017;18NC80PM01;18NC80PM01;43.845.520.070.354;4.474.879.167.225.790;-372.549.083.910.588;4.042.226.760.842.640
other;1;6835;18RA28PM01;18RA28PM01;438.764.313.318.401;4.474.326.832.169.100;-372.179.410.987.536;4.041.731.474.276.310
other;9;1012;18RA66PM01;18RA66PM01;438.740.943.151.616;447.460.972.421.867;-372.209.680.342.747;4.041.986.143.669.550
other;1;6833;18RC06PM01;18RC06PM01;438.783.998.470.808;4.474.322.552.925.670;-372.156.168.368.363;4.041.727.764.171.890
other;9;1014;18RL09PM01;18RL09PM01;438.691.732.692.181;4.474.613.237.482.190;-372.267.717.120.094;4.041.988.946.150.710
other;9;1042;18RL29PM01;18RL29PM01;43.867.029.601.412;4.474.396.375.012.410;-372.290.892.757.688;4.041.793.429.144.470
other;9;1011;18RM17PM01;18RM17PM01;438.656.420.188.136;4.474.429.748.918.250;-372.307.569.189.315;4.041.823.391.525.890
other;9;6837;18RN69PM01;18RN69PM01;438.671.497.917.128;4.474.311.168.167.550;-372.288.654.595.573;40.417.166.799.922
M30;5;11377;PM13187;PM13187;442.576.496.430.596;4.481.686.788.149.190;-367.752.797.790.922;4.048.388.845.325.500
M30;5;11379;PM23188;PM23188;442.523.033.127.779;4.481.689.785.480.340;-367.815.901.013.461;4.048.391.175.504.570
M30;5;11380;PM23183;PM23183;442.559.602.393.225;4.481.697.081.141.340;-367.772.822.653.092;4.048.398.000.818.900
M30;8;11369;PM43153;PM43153;441.896.423.461.459;4.481.383.849.985.150;-368.552.371.215.343;4.048.111.214.966.040
M30;8;6808;PM43152;PM43152;441.891.189.829.706;4.481.354.185.661.940;-368.558.273.726.047;404.808.445.551.671
M30;5;11388;PM13181;PM13181;442.577.847.063.775;448.167.192.183.938;-367.751.069.656.391;4.048.375.462.476.250
M30;5;6818;PM13188;PM13188;442.574.171.660.565;4.481.679.377.657.310;-367.755.473.429.429;4.048.382.153.566.960
URB;1;3842;1003;Pº Recoletos N-S - Almirante-Prim;441.319.371.258.338;4.474.841.154.237.160;-36.917.268.449.043;4.042.213.209.299.710
URB;16;11147;70023;Fuerzas Armadas E-O - Rocio Jurado-P.P. (16-156);446.244.122.139.712;4.481.982.462.695.180;-363.428.210.117.104;4.048.679.760.020.410
URB;2;10924;12033;MENESES S-N;442.104.877.361.831;447.161.073.461.696;-368.217.404.044.103;4.039.308.579.943.300
other;1;1046;03FL08PM02;03FL08PM02;438.843.221.284.568;4.474.528.215.952.070;-372.088.344.334.887;4.041.913.469.802.390
other;1;6836;03FL20PM01;03FL20PM01;438.803.701.211.802;4.474.409.728.057.660;-372.133.784.940.702;4.041.806.440.232.140
other;9;1010;03FL56PM01;03FL56PM01;438.487.741.512.358;4.474.217.820.608.480;-37.250.433.138.461;4.041.631.232.312.840
other;1;1044;03FT08PM01;03FT08PM01;438.853.916.962.984;4.474.526.983.989.490;-37.207.572.594.256;4.041.912.438.594.900
other;9;1009;03FT52PM01;03FT52PM01;438.499.044.503.615;4.474.208.996.137.030;-372.490.924.272.642;4.041.623.366.384.100
other;9;3544;04FL12PM01;04FL12PM01;437.845.070.012.125;4.473.907.413.587.530;-373.258.755.271.756;4.041.346.829.805.070
other;9;3545;04FL92PM01;04FL92PM01;437.119.831.970.443;4.473.495.126.885.490;-374.109.413.305.059;4.040.969.977.823.510
other;9;3542;04FT14PM01;04FT14PM01;437.869.997.487.741;4.473.908.657.938.110;-373.229.388.992.429;4.041.348.136.880.950
other;10;1006;04FT74PM01;04FT74PM01;437.526.638.490.494;4.473.735.292.585.080;-373.632.354.344.886;4.041.189.392.068.590
other;14;6900;04TL40PM01;04TL40PM01;444.605.018.839.701;4.472.829.700.592.440;-365.282.296.854.368;4.040.423.700.054.800
other;14;6899;04TL40PM02;04TL40PM02;444.605.576.381.259;4.472.820.263.608.870;-36.528.155.770.728;4.040.415.202.376.680
other;14;6903;04TL40PM04;04TL40PM04;444.594.676.497.733;4.472.818.203.222.890;-365.294.384.342.139;4.040.413.273.733.220
other;10;1001;05FT10PM01;05FT10PM01;437.146.022.667.131;4.473.498.172.350.590;-374.078.577.959.832;4.040.972.919.100.730
other;10;1002;05FT37PM01;05FT37PM01;436.892.118.105.918;4.473.311.646.309.530;-374.375.951.653.097;4.040.802.967.894.530
other;14;6905;05TL00PM02;05TL00PM02;444.971.723.405.319;4.472.392.750.134.350;-364.846.389.055.776;4.040.032.500.762.120
other;3;6897;08RL21PM01;08RL21PM01;443.433.209.866.623;4.472.849.508.292.760;-366.663.347.487.215;4.040.433.665.020.630
other;13;1050;08RR02PM01;08RR02PM01;443.507.428.415.124;4.472.780.256.385.480;-366.575.272.683.063;4.040.371.782.925.860
other;3;6891;10NC76PM01;10NC76PM01;442.865.993.297.444;4.471.840.132.336.540;-367.322.703.878.986;4.039.520.490.035.250
other;3;6894;10XC18PM01;10XC18PM01;443.215.818.094.027;4.472.207.479.339.770;-366.913.797.713.404;4.039.853.809.535.640
other;13;6892;10XC82PM01;10XC82PM01;442.820.065.833.756;4.471.645.801.948.120;-367.375.073.091.845;40.393.451.110.889
other;2;6878;11NC43PM01;11NC43PM01;442.381.606.497.322;44.713.994.432.291;-367.889.446.285.072;4.039.120.155.819.350
other;2;6895;11RE20PM01;11RE20PM01;442.222.082.643.969;4.471.789.768.205.330;-36.808.093.552.441;4.039.470.677.115.980
other;2;6887;11RE59PM01;11RE59PM01;441.550.772.505.781;4.471.043.179.158.780;-368.865.048.936.731;4.038.793.425.315.920
other;2;6886;11RE59PM02;11RE59PM02;441.566.038.499.786;4.471.054.894.867.090;-368.847.171.200.786;4.038.804.086.559.660
other;2;6879;11XC46PM01;11XC46PM01;442.451.456.014.073;4.471.422.625.463.940;-367.807.360.332.856;4.039.141.522.546.590
other;2;6874;12XC63PM01;12XC63PM01;441.363.021.013.704;4.471.185.341.219.980;-369.087.551.722.588;4.038.920.173.165.480
other;2;6871;13NC95PM01;13NC95PM01;440.431.064.008.085;447.178.059.565.238;-370.191.096.761.754;4.039.449.796.758.280
other;2;6870;13XC97PM01;13XC97PM01;440.425.967.306.403;4.471.751.022.481.770;-370.196.825.202.256;403.942.311.928.492
other;2;7117;14NC58PM01;14NC58PM01;439.867.079.517.007;447.202.904.716.743;-370.857.947.644.749;4.039.669.561.349.230
other;2;7145;14NC96PM01;14NC96PM01;439.706.236.810.844;4.472.101.807.611.460;-371.048.152.710.926;4.039.733.944.599.610
other;2;6866;14NL78PM01;14NL78PM01;439.990.531.315.656;4.471.978.336.151.610;-370.712.010.144.967;403.962.476.881.631
other;2;1025;14RA15PM01;14RA15PM01;44.039.563.535.026;4.471.840.528.393.590;-370.233.400.962.372;4.039.503.533.749.020
other;2;1028;14RC10PM01;14RC10PM01;440.135.217.185.677;4.472.007.541.633.430;-370.541.806.756.188;4.039.652.119.858.300
other;11;1030;14RE35PM01;14RE35PM01;440.063.048.404.203;4.471.890.783.745.570;-370.625.741.849.356;4.039.546.419.450.280
other;2;1029;14RH25PM01;14RH25PM01;440.003.764.086.847;4.471.984.908.492.000;-37.069.648.039.433;403.963.078.484.598
other;11;6867;14RL11PM01;14RL11PM01;440.109.350.055.492;4.471.776.427.745.440;-370.570.111.429.011;4.039.443.734.918.910
other;11;7120;14RN27PM01;14RN27PM01;440.001.283.286.814;4.471.623.384.674.960;-370.695.997.139.916;403.930.508.826.529
other;12;1021;14XL36PM01;14XL36PM01;440.360.918.337.859;4.471.668.579.489.170;-370.272.695.656.162;4.039.348.384.907.920
other;11;7121;14XL89PM01;14XL89PM01;439.899.703.037.411;4.471.916.229.035.070;-370.818.443.473.862;4.039.568.164.688.510
other;2;6856;15RA15PM01;15RA15PM01;439.691.952.745.526;447.217.704.587.423;-371.065.696.007.277;4.039.801.619.466.580
other;11;1033;15RH53PM01;15RH53PM01;439.362.304.121.444;4.472.280.290.710.310;-371.455.101.559.752;4.039.892.233.569.170
other;11;6855;15RM58PM01;15RM58PM01;43.947.783.990.918;4.472.136.499.433.510;-371.317.598.010.152;4.039.763.539.952.570
other;11;1034;15RN03PM01;15RN03PM01;439.089.282.664.318;4.472.318.521.469.620;-371.777.170.310.393;4.039.924.681.114.940
other;11;1037;15RR22PM01;15RR22PM01;4.394.922.367.632;4.472.123.606.742.430;-37.130.051.188.735;4.039.752.030.209.720
other;2;1031;15RR60PM01;15RR60PM01;439.559.313.876.448;447.241.493.725.528;-371.224.241.767.869;4.040.014.961.888.840
other;11;1036;15RT07PM01;15RT07PM01;439.490.486.974.164;4.472.113.312.722.660;-371.302.475.804.257;4.039.742.744.145.660
other;11;6854;15XL49PM01;15XL49PM01;439.372.635.687.872;4.472.285.973.028.250;-371.442.981.912.105;4.039.897.427.697.430
other;2;6847;16NC07PM01;16NC07PM01;438.914.204.119.065;4.472.427.921.852.610;-371.984.517.111.304;4.040.021.951.623.900
other;2;6845;16NC75PM01;16NC75PM01;438.708.415.373.112;4.472.998.018.570.210;-372.232.493.186.105;4.040.534.008.611.820
other;2;6840;17NC65PM01;17NC65PM01;43.870.724.313.728;447.393.047.175.148;-372.242.856.336.325;4.041.373.995.384.290
other;1;6839;17NC80PM01;17NC80PM01;438.715.651.463.844;4.474.090.586.598.710;-372.234.489.048.759;4.041.518.295.772.220
other;2;1038;17RA10PM01;17RA10PM01;438.794.652.501.201;4.473.467.362.886.380;-372.135.383.863.335;4.040.957.449.567.020
other;10;1041;17RC01PM01;17RC01PM01;438.677.994.602.028;4.473.562.679.368.060;-372.273.782.725.256;4.041.042.456.337.250
other;10;6843;17XC08PM01;17XC08PM01;438.696.730.019.971;4.473.234.751.055.480;-372.248.543.741.816;4.040.747.181.867.940
other;9;1016;18NC52PM01;18NC52PM01;438.755.748.520.188;4.474.674.158.601.180;-37.219.285.018.838;4.042.044.297.912.630
other;9;1015;18NC52PM02;18NC52PM02;438.763.057.485.397;4.474.679.059.767.650;-372.184.282.445.172;4.042.048.766.885.270
other;1;1043;18RT11PM01;18RT11PM01;438.852.792.310.857;4.474.439.116.666.920;-372.076.206.769.927;4.041.833.275.626.910
other;9;1013;18XC46PM01;18XC46PM01;43.870.411.089.943;4.474.622.138.112.510;-372.253.213.071.733;4.041.997.055.409.200
other;9;7123;19XC40PM01;19XC40PM01;438.030.215.933.288;4.475.120.823.932.240;-37.305.237.305.708;4.042.441.300.752.680
other;9;7122;19XC80PM01;19XC80PM01;437.721.448.955.436;4.475.377.513.434.060;-373.418.845.532.484;4.042.670.231.341.520
other;2;6880;90EL00PM01;90EL00PM01;44.136.260.396.913;4.470.999.890.365.290;-369.086.335.919.371;4.038.753.106.081.550
other;2;6881;90EL16PM01;90EL16PM01;441.406.625.471.969;447.088.344.172.609;-369.033.402.464.593;4.038.648.512.555.830
other;2;6882;90EL38PM01;90EL38PM01;441.589.103.533.078;447.056.888.791.522;-368.815.541.700.744;4.038.366.426.557.620
other;13;6890;90EL69PM01;90EL69PM01;441.712.162.157.754;4.470.398.324.517.990;-368.669.012.399.338;4.038.213.635.350.220
other;13;6888;90ET09PM01;90ET09PM01;441.805.278.817.535;4.470.114.698.370.530;-368.556.728.739.347;4.037.958.779.843.080
URB;8;10136;77001;VALCARLOS S-N (PUENTE DE LA REINA - SAN JUAN DE ORTEGA);443.222.678.097.557;4.483.505.315.322.110;-367.006.724.922.447;4.050.031.494.512.340
URB;19;6990;54604;Bulevar Indalecio Prieto - Poetas-Bulevar José Prat;447.150.865.707.357;4.471.955.459.529.460;-36.227.496.237.077;4.039.652.676.664.870
URB;19;6989;54605;Bulevar Indalecio Prieto - Pinillas-Bulevar José Prat;447.190.680.423.316;4.472.189.409.143.930;-362.229.989.632.476;4.039.863.686.241.080
URB;19;6988;54606;Bulevar José Prat - Ladera de los Almendros-Bulevar Indalecio Prieto;447.052.986.887.424;4.472.074.819.868.350;-362.391.284.308.172;4.039.759.582.486.490
URB;19;6987;54607;Bulevar José Prat - Bulevar Indalecio Prieto-Ladera de los Almendros;447.052.244.167.269;4.472.143.127.264.330;-362.392.727.515.602;4.039.821.113.481.810
URB;19;10400;67001;Ctra. Vicalvaro a la Estación O´Donnell S-N - Abad Juan Catalá - Villablanca;449.556.599.106.371;4.472.757.533.938.350;-35.944.666.156.173;4.040.390.159.891.150
URB;19;6215;67003;Rivas  - Boyer-Av. Gran Vía del Este;449.599.184.161.824;4.472.619.918.494.780;-359.395.388.701.499;4.040.266.444.326.410
URB;19;6216;67004;Ctra. Vicálvaro a la Estación de O´Donnell - Abad J. Catalán-Villablanca;449.581.633.057.368;4.472.763.812.984.490;-359.417.210.733.259;4.040.395.968.120.160
URB;19;6217;67005;Av. Gran Vía del Este  - San Cipriano-Rivas;449.420.461.899.463;4.472.614.207.881.730;-359.605.949.726.835;40.402.602.160.516
URB;19;11348;99002;Villablanca 70 O-E -;45.118.323.187.885;4.473.188.486.127.720;-357.533.102.181.556;4.040.788.088.631.180
URB;19;11347;99003;Rivas O-E -;451.145.573.969.366;4.473.294.090.084.080;-357.578.292.617.084;4.040.883.003.254.150
URB;19;11349;99004;Ctra. Vicálvaro a la Estación -;451.059.142.632.092;4.473.268.168.550.400;-357.679.953.623.731;4.040.859.143.608.540
M30;8;11371;PM23163;PM23163;442.286.851.807.487;448.165.264.242.332;-368.094.209.756.549;4.048.356.077.131.060
M30;5;11370;PM33153;PM33153;441.945.945.314.793;4.481.411.400.390.860;-368.494.200.046.874;4.048.136.379.874.280
M30;5;11387;PM33152;PM33152;4.419.172.829.689;4.481.356.078.623.570;-368.527.507.798.224;4.048.086.343.334.960
M30;5;6786;PM33152;PM33152;441.937.534.072.079;4.481.400.740.152.760;-368.504.025.628.567;4.048.126.717.886.410
M30;8;6807;PM43151;PM43151;44.190.169.634.477;4.481.354.703.291.350;-368.545.883.453.584;4.048.084.995.337.330
URB;4;3841;1002;Jose Ortega y Gasset O-E - Serrano-Pº Castellana;441.706.039.143.845;4.475.769.104.915.960;-368.725.420.113.285;4.043.051.870.494.760
URB;4;3844;1005;(AFOROS) Pº Castellana S-N  - Eduardo Dato - Pl.Emilio Castelar;441.605.765.071.902;4.476.132.139.247.270;-368.846.965.033.102;4.043.378.205.789.430
URB;4;3845;1006;Pº Recoletos S-N - Villanueva-Jorge Juan;441.382.968.851.413;4.474.993.863.469.390;-369.099.128.548.591;4.042.351.225.473.310
URB;1;3846;1007;Sagasta 20 O-E - Mejia Lequerica-Pl. Alonso Martinez;440.758.420.651.482;4.475.516.996.914.360;-369.840.183.376.943;4.042.818.065.084.170
URB;7;3847;1008;Almagro 7 N-S - Zurbano-Pl. Alonso Martinez;441.085.139.017.928;4.475.582.137.694.220;-369.455.644.132.333;4.042.879.067.219.490
URB;1;3850;1011;(AFOROS) Genova O-E - General Castaños-Pl. Colon;441.254.990.156.824;4.475.271.459.456.180;-369.252.547.121.172;4.042.600.394.661.590
URB;4;7029;1012;Pº Recoletos  N-S -  (PL. Colon-Bárbara Braganza);441.401.492.637.174;4.475.072.293.272.710;-369.078.016.561.876;4.042.422.009.324.790
URB;1;10034;1013;Barbara Braganza E-O  - Pº Recoletos - Marques Ensenada;441.294.488.284.123;4.474.975.009.662.060;-369.203.250.238.828;4.042.333.617.227.180
URB;7;3851;1014;Pº Castellana N-S - Ayala-Pl. Colon;441.474.792.659.173;4.475.414.144.277.220;-368.994.760.550.778;4.042.730.481.173.370
URB;1;10036;1017;Barbara Braganza O-E  - Conde Xiquena-Tamayo y Baus;441.134.629.601.492;4.475.019.126.821.020;-369.392.090.223.793;4.042.372.230.629.480
URB;7;3562;1018;(AFOROS) Pº Castellana N-S - Eduardo Dato-Marques de Riscal;441.594.078.438.958;447.599.219.154.856;-368.859.456.595.845;404.325.205.220.297
URB;1;3854;1020;Fernado VI E-O - Campoamor-Hortaleza;440.920.452.508.756;4.475.212.936.634.880;-369.646.351.117.965;4.042.545.305.616.410
